id,name,rank,ABC,egg,source,attr,attr1,attr2,CP40,HP_SQRT_LV,skill_scale,skill_name,skill_attr,skill_value
101,笑和尚,,C,,,仙,仙,,1250.412333,22.86002286,,,,
102,彌勒佛,,S,,,仙/金,仙,金,2698.219452,33.83637096,普攻：,佛法心咒,仙,10
103,小紅帽,,S,,,無,無,,755.17,68.62142523,普攻：,捶打,無,13
104,神農氏,,C,,,木,木,,1845.960484,19.09188309,,,,
105,荊軻救世劍,,Ex,,,無,無,,2869.646,20.41241452,,,,
106,張育,1,C,12小時,文武雙全包,水,水,,1471.444475,18.516402,,,,
107,文昌君,2,A,?,文武雙全包、進化,水,水,,3018.627333,26.87005769,,,,
108,？,,–,,,–,–,,0,0,,,,
109,？,,–,,,–,–,,0,0,,,,
110,貂蟬,,E,,,水,水,,1963.442,10,,,,
111,閉月貂蟬,,B,,,水/術,水,術,2322.58759,17.90213637,,,,
112,嫦娥,,Ex,,,術/仙,術,仙,2838.579721,25.92296279,,,,
113,雷神,,C,,,鬥/空,鬥,空,1806.281095,18.69370336,,,,
114,藍領王,,B,,,冰/術,冰,術,1822.126005,19,,,,
115,雷蒂卡卡,,A,,,雷,雷,,2640.850277,21.98127545,,,,
116,魔尊阿修羅,,A,,,火,火,,2702.169474,20.55480479,,,,
117,廖添丁,,C,,,鬥,鬥,,1792.576444,16.56472891,,,,
118,蘇乞兒,,Ex,,,無,無,,3045.450462,27.84849119,,,,
119,天鯉魚,,C,,,水,水,,953.1516082,16.64100589,,,,
120,天龍女,,A,,,水/空,水,空,2827.526866,27,,,,
121,潘安,,S,,,水/冰,水,冰,3203.799937,36.66204118,普攻：,極北寒息,冰,12
122,關帝爺,,A,,,聖,聖,,3025.422943,25.92376644,,,,
123,小狐妖,,D,,,無,無,,1142.915674,16.6647618,,,,
124,水狐妖,,A,,,水,水,,2747.382341,34.97531597,,,,
125,雷狐妖,,A,,,雷,雷,,2599.537014,21.57277487,,,,
126,火狐妖,,A,,,火,火,,2813.996788,18.98771533,,,,
127,功夫圓仔,,A,,,無,無,,1932.574654,21.91107569,,,,
128,周瑜,,B,,,金/水,金,水,1922.329305,16.6647618,,,,
129,大都督,,S,,,金/水,金,水,2817.020888,25.92296279,普攻：,靛水訣,水,12
130,李白,,B,,,金/水,金,水,1974.457077,16.22214211,,,,
131,詩仙李白,,S,,,金/水,金,水,2870.948969,25.95542738,普攻：,地中乾坤,土,11
132,聖女貞德,,S,,,金/空,金,空,2582.745197,24.65765601,普攻：,噬命擊,魔,13
133,齊天大聖,,S,,,無,無,,3632.663415,31.2127425,普攻：,幽魂纏身,魂,10
134,人神米迦勒,,SS,,,龍/火,龍,火,4341.706773,30.50851079,普攻：,聖火降魔劍,火,17
135,戰神呂布,,SS,,,鬥/甲,鬥,甲,4459.247954,28.55722591,普攻：,方天破斬,甲,16
136,凶獸窮奇,,SS,,,無/鬥,無,鬥,4409.045442,30.0343238,普攻：,裂地擊,鬥,16
137,青壹色,,C,,,龍,龍,,1052.789694,12.6528747,,,,
138,壹條龍,,A,,,龍,龍,,2398.860557,20.82802083,,,,
139,巴哈姆特,,S,,,龍/空,龍,空,3751.468447,26.16202616,普攻：,猛龍擊,龍,12
140,則天幽夜神后,3,SS,,進化,魂/金,魂,金,3942.033777,27.969371,,,,
141,神聖皇帝武則天,3,SS,,進化,聖/冰,聖,冰,3939.33991,28.19402819,,,,
142,李瓶兒,,C,,,冰,冰,,1721.830131,21.10579412,,,,
143,溫謙夫人李瓶兒,,A,,,冰/雷,冰,雷,2904.935305,27.82804341,,,,
144,龐春梅,,B,,,火,火,,1859.027751,19.5982374,,,,
145,驕氣天成龐春梅,,S,,,火/空,火,空,3244.875218,28.87541296,普攻：,多情風月鏢,火,13
146,美華泰女神,,Ex,,,木,木,,1971.834601,20.64187386,,,,
147,吉野家牛丼特盛,,Ex,,,鬥/土,鬥,土,2016.403318,21.33602134,,,,
148,美廉社大使,,Ex,,,空,空,,1807.096118,20,,,,
149,雷獸,,C,,,雷,雷,,1459.901596,21.17230896,,,,
150,異界雷獸,,B,,,雷,雷,,1938.018893,21.33602134,,,,
151,阿修羅王,,S,,,雷,雷,,3986.499614,27.01338699,普攻：,轟雷擊,雷,15
152,菩提童子,,D,,,木,木,,1116.593774,18.91777875,,,,
153,菩提沙彌,,B,,,木,木,,1793.355392,21.56675683,,,,
154,菩提阿羅漢,,S,,,木/仙,木,仙,3397.378814,33.76462646,普攻：,阿羅漢神功,木,12
155,悉達多,,C,,,無,無,,1376.225478,20.41008154,,,,
156,釋迦牟尼佛,,A,,,無/仙,無,仙,2551.562562,30.73403073,,,,
157,大日如來,,SS,,,無/仙,無,仙,3852.096616,36.095904,普攻：,大日如來心咒,無,12
158,六牙,,E,,,土,土,,881.5378128,15,,,,
159,聖蓮六牙,,C,,,土,土,,1442.516421,20.33333333,,,,
160,白象王,,A,,,土,土,,2905.734654,28.17445652,,,,
161,妙善公主,,B,,,水,水,,1943.635242,22.71099896,,,,
162,全國電子大使,,Ex,,,雷,雷,,1948.868141,21.23164169,,,,
163,愛買大使,,Ex,,,木,木,,1761.898508,21.79686785,,,,
164,雪人紳士,,D,,,冰,冰,,1006.078889,17.16197347,,,,
165,雪人貴族,,B,,,冰,冰,,1593.26831,17.55467649,,,,
166,雪人國王,,S,,,冰,冰,,2938.073301,30.1869177,普攻：,冰雪衝擊,冰,13
167,小麋鹿,,D,,,冰,冰,,1207.294666,16.9733685,,,,
168,麋鹿女孩,,B,,,冰,冰,,1792.005545,21.50348809,,,,
169,鹿之女王,,S,,,術/冰,術,冰,3829.232902,29.09295447,普攻：,冰雪呢喃,冰,10
170,聖誕小小兵,,E,,,木,木,,865.9748513,15.2395506,,,,
171,聖誕星兵樂,,C,,,木,木,,1373.631009,18.33212117,,,,
172,聖誕拐拐,,A,,,木,木,,3040.654253,28.53338126,,,,
173,茶之魔神,,Ex,,,木,木,,2013.463219,20.82066281,,,,
174,小梅,,E,,,無,無,,933.058415,15.74801575,,,,
175,梅花鹿,,C,,,木/無,木,無,1309.964022,16.26345597,,,,
176,森林鹿后,,A,,,木/無,木,無,3315.341043,28.32969164,,,,
177,猴溜肯,,S,,,鬥/木,鬥,木,3795.863737,29.22708029,普攻：,升猴拳,鬥,15
178,台灣山雞,,E,,,木,木,,850.7802776,15.8113883,,,,
179,台灣藍鷳,,C,,,木,木,,1385.342651,19.55801956,,,,
180,藍腹鷳,,A,,,木/空,木,空,2850.485178,27.7593038,,,,
181,石虎家,,A,,,土/無,土,無,3028.050328,26.92145438,,,,
182,元始天尊,,D,,,仙,仙,,1085.127944,15.89769927,,,,
183,天界之王,,B,,,仙,仙,,1694.34195,18.86484437,,,,
184,玉清之主,,S,,,術/仙,術,仙,3335.135647,27.5,普攻：,八卦乾坤,仙,13
185,通天教主,,D,,,仙,仙,,1090.721079,15.8113883,,,,
186,靈寶天尊,,B,,,仙,仙,,1691.623424,18.7960188,,,,
187,上清靈寶天尊,,S,,,火/仙,火,仙,3469.355178,27.75127625,普攻：,玉如意,仙,12
188,老子,,D,,,仙,仙,,1007.43303,20.44830881,,,,
189,太上老君,,B,,,仙,仙,,1519.865182,23.63515791,,,,
190,道德天尊,,S,,,土/仙,土,仙,3289.098532,33.66666667,普攻：,闢地,土,14
191,西王母,,D,,,仙,仙,,1252.973613,17.02099544,,,,
192,西靈王母,,B,,,仙,仙,,1899.94794,20.55793208,,,,
193,瑤池金母,,SS,,,仙/土,仙,土,4086.334349,30.55050463,普攻：,瑤池仙輝,仙,15
194,財神爺,,D,,,仙,仙,,1190.974975,17.75,,,,
195,天公,,D,,,仙,仙,,1344.064284,17.21129197,,,,
196,玉帝,,B,,,仙,仙,,2010.356297,21,,,,
197,太一,,SS,,,仙/甲,仙,甲,4485.17891,31.92082041,普攻：,天一劃,仙,17
198,恭喜,,D,,,木,木,,1142.618166,15.53797192,,,,
199,恭喜發財,,B,,,木,木,,1846.873388,21.2289111,,,,
200,恭喜發財好運來,,SS,,,雷/木,雷,木,4032.183129,31.98010745,普攻：,春風拂,木,14
201,小春豬,,E,,,金,金,,787.790174,14.75,,,,
202,旺旺豬,,C,,,金,金,,1384.315089,19.18766965,,,,
203,豬福寶,,A,,,金,金,,2705.369665,27.88500978,,,,
204,三井大使,,Ex,,,冰,冰,,1841.400259,22.04540769,,,,
205,頂好大使,,Ex,,,木,木,,1893.584194,22.52828909,,,,
206,？,,–,,,–,–,,0,0,,,,
207,燦坤大使,,Ex,,,甲,甲,,1801.226615,20.93675777,,,,
208,CoCo娃,,Ex,,,無,無,,1941.84611,23.23790008,,,,
209,貴族世家大牛排,,Ex,,,土,土,,2047.295825,21.23164169,,,,
210,百香鮮QQ,,Ex,,,聖,聖,,1886.952933,22.89501732,,,,
211,小愛神,,C,,,術,術,,1319.532315,19.75,,,,
212,地球愛神,,A,,,術,術,,2734.876364,24,,,,
213,銀河愛神,,S,,,術/雷,術,雷,3369.235056,28.29016319,普攻：,穿心矢,術,12
214,維納斯,,D,,,水,水,,1198.428904,16.73495813,,,,
215,金星,,B,,,水/金,水,金,1793.064636,20.8,,,,
216,美神,,SS,,,水/金,水,金,3910.342885,31.91850087,普攻：,思想川流,水,15
217,薔薇,,C,,,木,木,,1317.43623,18.21754066,,,,
218,薔薇少女,,A,,,木,木,,2959.260252,26.8,,,,
219,鋼鐵的薔薇,,SS,,,木/水,木,水,4026.771986,31.51142169,普攻：,薔薇流斬,水,14
220,巧克熊,,C,,,聖,聖,,1134.512696,19.18766965,,,,
221,巧克玫瑰熊,,A,,,聖,聖,,2535.792295,29.67021113,,,,
222,巧克星球熊,,S,,,聖/火,聖,火,3307.313869,30.82985566,普攻：,進擊的巧克力,聖,12
223,下壇將軍,,S,,,火/無,火,無,3526.015604,28.75567577,普攻：,虎式榴彈,無,13
224,關公,,C,,,聖,聖,,1365.696858,17.75040628,,,,
225,關聖帝君,,SS,,,聖/雷,聖,雷,4296.69101,28.99137803,普攻：,青龍偃月,聖,15
226,康乃馨,1,D,8小時,香氛機,木,木,,1228.8535,16.80686134,,,,
227,純潔的愛,2,B,?,進化,木,木,,1758.372375,20.57983022,,,,
228,熱烈的愛,3,S,?,進化,木/金,木,金,3505.225939,28.56889599,普攻：,慈愛之擊,金,13
229,初心女僕,1,D,8小時,個人補給站,水,水,,1324.197782,15.99005373,,,,
230,巧心女僕,2,B,?,進化,水,水,,1886.817713,20.57983022,,,,
231,美心女僕,3,S,?,進化,水/無,水,無,3732.899172,28.8117623,普攻’：,女僕流劍法,無,15
232,黑蛟,1,C,?,粽吉拉福袋,水,水,,1298.601865,17.03183294,,,,
233,黑龍,2,A,?,粽吉拉福袋、進化,龍,龍,,2788.300232,23.72268866,,,,
234,東海龍王,3,SS,?,粽吉拉福袋、進化,龍/水,龍,水,4349.788773,31.09063285,普攻：,龍王三叉戟,龍,15
235,粽子妹,1,D,12小時,粽吉拉福袋,木,木,,1165.960844,17.67766953,,,,
236,粽子妞,2,B,?,粽吉拉福袋、進化,木,木,,1842.826605,22.35723941,,,,
237,粽子娘,3,S,?,粽吉拉福袋、進化,水/木,水,木,3685.653211,30.98634935,普攻’：,雄黃驅五毒,水,13
238,鍾馗,1,C,12小時,隨從轉蛋,魂,魂,,1433.604436,18.02498266,,,,
239,鎮宅真君,2,A,,隨從轉蛋、進化,魂/魔,魂,魔,3285.972274,29.6425027,,,,
240,驅魔帝君,3,SS,,隨從轉蛋、進化,仙/魔,仙,魔,4443.884442,32.75139457,,,,
241,文昌梓潼帝君,3,SS,?,文武雙全包、進化,聖/水,聖,水,3942.157406,31.4,普攻：,文昌硃砂筆,聖,14
242,大潤發大使,,Ex,,,無,無,,1872.178383,23.85210844,,,,
243,機甲漢鍾離,1,C,?,活動：漢鍾離的試煉,甲,甲,,1249.275408,17.23280874,,,,
244,機甲雲房子,2,A,?,進化,甲/金,甲,金,0,0,,,,
245,機甲正陽真人,3,SS,?,進化,甲/金,甲,金,3955.516618,31.51171134,普攻：,破迷正道拳,金,15
246,機甲呂洞賓,1,C,,家族,無,無,,1387.777348,18.50725583,,,,
247,機甲純陽子,2,A,,進化,無,無,,0,0,,,,
248,機甲純陽祖師,3,SS,,進化,仙/無,仙,無,4400.063467,30.73556082,普攻：,純陽劍,仙,16
249,機甲韓湘,1,C,,活動：韓湘子的試煉,水,水,,1371.938401,16.71258044,,,,
250,機甲韓湘子,2,A,,進化,,,,0,0,,,,
251,機甲韓仙,3,SS,,進化,水雷,水,雷,0,0,普攻：,紫金簫,水,13
252,機甲門將,,C,,,甲,甲,,1227.087339,18.35929818,,,,
253,機甲門神,,A,,,甲,甲,,2597.839416,24.68853599,,,,
254,機甲辟邪天王,,SS,,,甲/冰,甲,冰,3582.024035,31.55257862,普攻：,同心猛擊,甲,11
255,鼠寶,,E,,,無,無,,850.032409,14.2,,,,
256,鼠來寶,,C,,,無,無,,1218.968555,16.33333333,,,,
257,鼠一數二,,E,,,金/無,金,無,2555.194961,23.76849125,,,,
258,牛寶,,E,,,術,術,,887.0438528,18.02498266,,,,
259,牛來寶,,C,,,術,術,,1477.851206,20.00384578,,,,
260,牛轉錢坤,,A,,,術,術,,2706.134343,26.16199534,,,,
261,虎寶,,E,,,鬥,鬥,,891.5709155,16.03567451,,,,
262,虎來寶,,C,,,鬥,鬥,,1418.085814,17.5,,,,
263,虎虎生風,,A,,,鬥/無,鬥,無,2959.334524,27.13546265,,,,
264,兔寶,1,E,,隨從歡樂元神包,冰,冰,,880.4080443,15.29978213,,,,
265,兔來寶,2,C,,隨從歡樂元神包、進化,冰,冰,,1380.600462,18.77972221,,,,
266,玉兔迎春,3,A,,隨從歡樂元神包、進化,冰,冰,,0,0,,,,
267,龍寶,,E,,,龍,龍,,944.9955274,15.74358489,,,,
268,龍來寶,,C,,,龍,龍,,1463.957198,18.28801829,,,,
269,飛龍在天,,A,,,龍,龍,,2989.64249,27.25,,,,
270,蛇寶,,E,,,毒,毒,,789.7828309,15.20526225,,,,
271,蛇來寶,,C,,,毒,毒,,1452.673273,18.18653348,,,,
272,蛇序呈祥,,A,,,毒,毒,,2966.459392,26.90295952,,,,
273,馬寶,,E,,,土,土,,830.9107067,14.31083506,,,,
274,馬來寶,,C,,,土,土,,1304.912561,17.39252713,,,,
275,一馬當先,,A,,,土,土,,2709.817874,27.17802718,,,,
276,羊寶,,E,,,無,無,,746.5655161,14.5999279,,,,
277,羊來寶,,C,,,無,無,,1387.683925,19.89974874,,,,
278,喜氣羊羊,,A,,,無,無,,2690.712188,27.73500981,,,,
279,猴寶,1,E,,隨從歡樂元神包,木,木,,821.110428,14.74061445,,,,
280,猴來寶,2,C,,隨從歡樂元神包、進化,木,木,,1370.062388,17.89785834,,,,
281,玉猴騰祥,3,A,,隨從歡樂元神包、進化,木,木,,0,0,,,,
282,雞寶,,E,,,火,火,,763.4370532,15.29705854,,,,
283,雞來寶,,C,,,火,火,,1418.07372,19.44845557,,,,
284,金雞報喜,,A,,,火,火,,2744.658812,27.08012802,,,,
285,狗寶,,E,,,無,無,,901.3111679,16.36447122,,,,
286,狗來寶,,C,,,無,無,,1371.61015,19.89383588,,,,
287,十犬十美,,A,,,冰/無,冰,無,2953.55825,28.40187787,,,,
288,豬寶,,E,,,鬥,鬥,,806.9421287,15.67858992,,,,
289,豬來寶,,C,,,鬥,鬥,,1470.67968,18.09068067,,,,
290,豬事吉祥,,A,,,鬥/無,鬥,無,2971.093164,28.61920375,,,,
291,灶君,,D,,,仙,仙,,1123.836046,16.12761607,,,,
292,灶神,,B,,,仙,仙,,1689.859564,21.18726032,,,,
293,司命真君,,S,,,火/仙,火,仙,3618.674707,27.95084972,普攻：,火焰之手,火,12
294,年,,E,,,聖,聖,,912.0663853,15.0171619,,,,
295,年獸,,C,,,聖,聖,,1430.829356,16.44384383,,,,
296,賀歲吉祥,,A,,,聖/無,聖,無,2774.447761,24.82606158,,,,
297,癒靈潛龍拉斐爾,,B,,,龍,龍,,1828.340683,19.79898987,,,,
298,救世靈龍號角天使,,S,,,土/龍,土,龍,3490.424136,27.57716447,普攻：,熾天使之力,龍,14
299,顯罪神龍卡麥爾,,C,,,龍,龍,,1322.287921,19.61161351,,,,
300,護天戰龍守護天使,,A,,,甲/龍,甲,龍,2797.17259,29.97202997,,,,
301,伊甸守護者米迦勒,,B,,,龍,龍,,1896.675435,19.7508288,,,,
302,滅惡聖龍聖天使長,,S,,,火/龍,火,龍,3694.799856,25.31139401,,,,
303,混厄角龍路西法,,A,,,聖/龍,聖,龍,2842.17286,26.97367137,,,,
304,叛罪獄龍墮落天使,,SS,,,魔/龍,魔,龍,4176.121891,31.16927669,普攻：,墮落之力,龍,16
305,神之光龍烏列爾,,B,,,龍,龍,,1748.475146,20.82802083,,,,
306,冥地聖龍獄火天使,,S,,,雷/龍,雷,龍,3395.378928,29.15002809,普攻：,熾天使之力,龍,14
307,天音引領加百列,,C,,,龍,龍,,1482.585078,20.65591118,,,,
308,復死鳴龍默示天使,,A,,,水/龍,水,龍,2978.716327,27.36908231,,,,
309,邪魅女惡魔王,,A,,,魔,魔,,3384.633424,23.87602388,,,,
310,失樂園女首撒旦,,SS,,,術/魔,術,魔,4340.660859,28.68548662,,,,
311,染罪貪女蒼蠅王,,B,,,魔,魔,,1835.181592,21.10624752,,,,
312,地獄之宰別西卜,,S,,,毒/魔,毒,魔,3794.025568,27.7593038,普攻：,魔神之力,魔,15
313,闇獄之女巴爾,,B,,,魔,魔,,1832.500833,21.33333333,,,,
314,毀滅之女巴爾,,S,,,雷/魔,雷,魔,3587.783734,26.66666667,,,,
315,黑暗之女彼列,,B,,,魔,魔,,1789.65383,20.00098037,,,,
316,地獄使節彼列,,S,,,火/魔,火,魔,3514.876462,27,普攻：,魔神之力,魔,15
317,罰罪之女莉莉絲,,C,,,魔,魔,,1430.069277,18.25741858,,,,
318,夜之女神莉莉絲,,A,,,魔/水,魔,水,3025.170336,28.11642462,,,,
319,契約蠍女梅菲斯托,,C,,,魔,魔,,1556.711122,17.65045216,,,,
320,收魂魔女梅菲斯托,,A,,,鬥/魔,鬥,魔,3202.522917,27.01216657,,,,
321,冰雪之貂蟬,,A,,,冰/水,冰,水,2817.016032,28.86751346,,,,
322,紅衣老阿北之黃忠,,A,,,火/無,火,無,2883.751742,24.65765601,,,,
323,叮叮噹之小喬,,A,,,術/聖,術,聖,2771.569966,26.33333333,,,,
324,秘術葫蘆,,Ex,,,無,無,,237.2239198,8.074061939,,,,
325,秘術葫蘆S,,Ex,,,無,無,,239.595845,7.089490078,,,,
326,？,,–,,,–,–,,0,0,,,,
327,靈書,,Ex,,,無,無,,755.17,10,,,,
328,台灣粽,1,D,12小時,粽吉拉福袋,火,火,,1082.126919,18.81768485,,,,
329,花生燒肉粽,2,B,?,粽吉拉福袋、進化,火,火,,1676.783682,23.0354418,,,,
330,粽吉拉,3,S,?,粽吉拉福袋、進化,火/無,火,無,3572.624614,32.11984138,普攻’：,八方迴旋掌,無,14
331,?,,,,,–,–,,0,0,,,,
332,巴灰特,1,C,,家族,無/土,無,土,1290.9272,17.83585285,,,,
333,天使巴灰特,2,S,,進化,無/聖,無,聖,3176.138529,27.40110423,普攻：,肚子衝擊,無,13
334,惡魔巴灰特,2,SS,,進化,無/魔,無,魔,0,0,普攻：,魔性衝撞,無,13
335,小魔帽,1,SS,12,彩蛋,魔/火,魔,火,4175.892136,29.9918908,普攻：,惡毒蘋果,魔,15
336,月影神箭后羿,2,SS,,進化、僕從轉蛋,空/火,空,火,3869.998892,28.84527691,,,,
337,輝月公主嫦娥,2,SS,,進化,術/金,術,金,4421.182083,31.78649009,,,,
338,魔法少女海莉,2,SS,,由小魔女海莉隨機進化,聖/術,聖,術,4024.849613,30.86974533,,,,
339,魔王海莉,2,SS,,由小魔女海莉隨機進化,魔/術,魔,術,4320.624378,29.44486373,,,,
